----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 1                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 25001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'label']           
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

Start Setup dataset reader
Setting up dataset reader
found pickle !!!
0 0.7105123996734619
len of cubelist:  20
Step:0, Valid_Dice:0.1642911267958028
10 0.6712273359298706
20 0.4264984726905823
30 0.35084259510040283
40 0.3622375428676605
50 0.29276713728904724
60 0.35717201232910156
70 0.32618409395217896
80 0.33009517192840576
90 0.3459712862968445
100 0.320270836353302
110 0.3726227283477783
120 0.2757381796836853
130 0.23022881150245667
140 0.2748853862285614
150 0.3117665946483612
160 0.3380092978477478
170 0.28481292724609375
180 0.4094051122665405
190 0.3109370470046997
200 0.3266255259513855
210 0.20481525361537933
220 0.3400498628616333
230 0.3166608214378357
240 0.38438844680786133
250 0.22346627712249756
260 0.30700209736824036
270 0.36077073216438293
280 0.38682645559310913
290 0.23624438047409058
300 0.39846792817115784
310 0.3795228600502014
320 0.3352579176425934
330 0.3295907974243164
340 0.39045682549476624
350 0.3966437876224518
360 0.31923922896385193
370 0.2080400437116623
380 0.2690998911857605
390 0.38899141550064087
400 0.34968721866607666
410 0.29943618178367615
420 0.27752766013145447
430 0.3178669810295105
440 0.3482183516025543
450 0.3444940745830536
460 0.2896523177623749
470 0.2711460590362549
480 0.2301941215991974
490 0.3421575725078583
500 0.3459908366203308
len of cubelist:  20
Step:500, Valid_Dice:0.0
510 0.25995689630508423
520 0.3008018136024475
530 0.30679383873939514
540 0.2159508764743805
550 0.33827444911003113
560 0.34779638051986694
570 0.3164149522781372
580 0.2784867286682129
590 0.3172081410884857
600 0.2900545001029968
610 0.28925958275794983
620 0.14186795055866241
630 0.33799657225608826
640 0.20837436616420746
650 0.34933027625083923
660 0.26335474848747253
670 0.3053484261035919
680 0.21101853251457214
690 0.28572648763656616
700 0.2161489725112915
710 0.19704386591911316
720 0.3159022927284241
730 0.2327028065919876
740 0.2856082618236542
750 0.22460944950580597
760 0.2063376009464264
770 0.1916412115097046
780 0.16130302846431732
790 0.20124712586402893
800 0.2537915110588074
810 0.13192306458950043
820 0.19108577072620392
830 0.20322144031524658
840 0.2009815126657486
850 0.2069299817085266
860 0.16845057904720306
870 0.3350038528442383
880 0.1730867177248001
890 0.186327263712883
900 0.23433026671409607
910 0.1642947942018509
920 0.20033523440361023
930 0.17038162052631378
940 0.16155210137367249
950 0.1258663535118103
960 0.14198805391788483
970 0.1726442277431488
980 0.11212194710969925
990 0.14242126047611237
1000 0.14712263643741608
len of cubelist:  20
Step:1000, Valid_Dice:0.6321794271500786
1010 0.1688019335269928
1020 0.23492568731307983
1030 0.19436641037464142
1040 0.11087900400161743
1050 0.22470678389072418
1060 0.15217815339565277
1070 0.1566639244556427
1080 0.11617384105920792
1090 0.15148474276065826
1100 0.15238623321056366
1110 0.1812995821237564
1120 0.3597215712070465
1130 0.12667372822761536
1140 0.20676684379577637
1150 0.07059082388877869
1160 0.12350236624479294
1170 0.15374994277954102
1180 0.17713111639022827
1190 0.12010180950164795
1200 0.15801244974136353
1210 0.14682547748088837
1220 0.1695163995027542
1230 0.1760517954826355
1240 0.1076897457242012
1250 0.1458292007446289
1260 0.14648517966270447
1270 0.18819312751293182
1280 0.15872451663017273
1290 0.12516051530838013
1300 0.1411026418209076
1310 0.13186369836330414
1320 0.1323907971382141
1330 0.10424462705850601
1340 0.1037767305970192
1350 0.17819048464298248
1360 0.12860669195652008
1370 0.15671494603157043
1380 0.09371145069599152
1390 0.09401343017816544
1400 0.11725352704524994
1410 0.083411805331707
1420 0.11005166918039322
1430 0.20051679015159607
1440 0.15915007889270782
1450 0.11243642866611481
1460 0.11041198670864105
1470 0.20372208952903748
1480 0.12661682069301605
1490 0.0996401235461235
1500 0.09759072214365005
len of cubelist:  20
Step:1500, Valid_Dice:0.7302979759373801
1510 0.08923079818487167
1520 0.1098007932305336
1530 0.09306025505065918
1540 0.12548913061618805
1550 0.12914445996284485
1560 0.07234892249107361
1570 0.11121056973934174
1580 0.16610705852508545
1590 0.18084904551506042
1600 0.09754348546266556
1610 0.1295788288116455
1620 0.12432973831892014
1630 0.08740293234586716
1640 0.10391891747713089
1650 0.06665759533643723
1660 0.08796113729476929
1670 0.0983777865767479
1680 0.08009956032037735
1690 0.1286081224679947
1700 0.09779985249042511
1710 0.1003815084695816
1720 0.12963071465492249
1730 0.10192584246397018
1740 0.10495971888303757
1750 0.09799564629793167
1760 0.07473213970661163
1770 0.14788642525672913
1780 0.10889622569084167
1790 0.10014040023088455
1800 0.15447212755680084
1810 0.13020123541355133
1820 0.10148612409830093
1830 0.1403762251138687
1840 0.14324484765529633
1850 0.13624072074890137
1860 0.10646189004182816
1870 0.10709461569786072
1880 0.12384560704231262
1890 0.07563569396734238
1900 0.07340556383132935
1910 0.08453627675771713
1920 0.09777560830116272
1930 0.09849432110786438
1940 0.1217307597398758
1950 0.11437927186489105
1960 0.07844194024801254
1970 0.11955498903989792
1980 0.07370384782552719
1990 0.05656024068593979
2000 0.08557641506195068
len of cubelist:  20
Step:2000, Valid_Dice:0.7732560476834557
2010 0.10156018286943436
2020 0.1234355941414833
2030 0.09797947108745575
2040 0.10736390203237534
2050 0.09989780187606812
2060 0.12837180495262146
2070 0.08397410064935684
2080 0.11089294403791428
2090 0.06529227644205093
2100 0.12208285927772522
2110 0.06622037291526794
2120 0.08340467512607574
2130 0.07738702744245529
2140 0.07998393476009369
2150 0.09813380986452103
2160 0.08725355565547943
2170 0.10332607477903366
2180 0.06918523460626602
2190 0.08430877327919006
2200 0.12263527512550354
