----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 32001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

Start Setup dataset reader
Setting up dataset reader
found pickle !!!
0 0.6938678026199341
len of cubelist:  20
Step:0, Valid_Dice:0.015332713512874055
10 0.6412262916564941
20 0.25854188203811646
30 0.29630789160728455
40 0.2890922427177429
50 0.28516051173210144
60 0.22994066774845123
70 0.3911452293395996
80 0.27979210019111633
90 0.2610912024974823
100 0.24543318152427673
110 0.31243956089019775
120 0.3642629384994507
130 0.3314771056175232
140 0.22312216460704803
150 0.34299254417419434
160 0.2501338720321655
170 0.29279232025146484
180 0.3790302276611328
190 0.16599012911319733
200 0.30333784222602844
210 0.39338061213493347
220 0.33646446466445923
230 0.3196844160556793
240 0.3478288948535919
250 0.2841707766056061
260 0.30686572194099426
270 0.33912941813468933
280 0.43054285645484924
290 0.39580634236335754
300 0.4196333885192871
310 0.26548394560813904
320 0.2870834469795227
330 0.4197962284088135
340 0.25492891669273376
350 0.19671137630939484
360 0.2148021012544632
370 0.37480807304382324
380 0.26408082246780396
390 0.2206387221813202
400 0.2457517385482788
410 0.32615169882774353
420 0.3534839153289795
430 0.28078949451446533
440 0.21403472125530243
450 0.3240121304988861
460 0.28394415974617004
470 0.31654056906700134
480 0.37704095244407654
490 0.31583231687545776
500 0.26758623123168945
len of cubelist:  20
Step:500, Valid_Dice:0.0
510 0.30207470059394836
520 0.341831237077713
530 0.3525450825691223
540 0.28692957758903503
550 0.290321946144104
560 0.355210542678833
570 0.3249839246273041
580 0.3999045491218567
590 0.32583343982696533
600 0.3199753761291504
610 0.3722630739212036
620 0.39339154958724976
630 0.3457915782928467
640 0.33538636565208435
650 0.34031590819358826
660 0.15789608657360077
670 0.28185492753982544
680 0.3321162760257721
690 0.3171238303184509
700 0.2580833435058594
710 0.3447059690952301
720 0.2583882510662079
730 0.22456389665603638
740 0.2622872591018677
750 0.3835150897502899
760 0.2524511516094208
770 0.3043603003025055
780 0.2493409365415573
790 0.15577289462089539
800 0.21195656061172485
810 0.2262023389339447
820 0.2309708446264267
830 0.21697194874286652
840 0.315430223941803
850 0.22978205978870392
860 0.15438981354236603
870 0.2647719085216522
880 0.212052583694458
890 0.27487680315971375
900 0.25364089012145996
910 0.19088755548000336
920 0.20464803278446198
930 0.16349446773529053
940 0.1550140231847763
950 0.11852425336837769
960 0.14578716456890106
970 0.196146160364151
980 0.13266347348690033
990 0.12719345092773438
1000 0.14137965440750122
len of cubelist:  20
Step:1000, Valid_Dice:0.11027406045457935
1010 0.13286013901233673
1020 0.16791827976703644
1030 0.19639243185520172
1040 0.1833256483078003
1050 0.12718719244003296
1060 0.18709875643253326
1070 0.13081657886505127
1080 0.11948305368423462
1090 0.11217623203992844
1100 0.158455029129982
1110 0.18692484498023987
1120 0.17405293881893158
1130 0.12678055465221405
1140 0.2060060352087021
1150 0.17648662626743317
1160 0.3431490659713745
1170 0.11454814672470093
1180 0.1489742398262024
1190 0.14762094616889954
1200 0.1477302461862564
1210 0.11358007788658142
1220 0.11235848069190979
1230 0.11873680353164673
1240 0.170663982629776
1250 0.09224950522184372
1260 0.13440905511379242
1270 0.13677789270877838
1280 0.1725684106349945
1290 0.2014564722776413
1300 0.11692729592323303
1310 0.12456461042165756
1320 0.2533203959465027
1330 0.1025804802775383
1340 0.15834929049015045
1350 0.08948057144880295
1360 0.14938098192214966
1370 0.095215804874897
1380 0.1859753131866455
1390 0.14437778294086456
1400 0.1489763706922531
1410 0.09082221984863281
1420 0.08454400300979614
1430 0.11550895869731903
1440 0.15379178524017334
1450 0.08121701329946518
1460 0.14393159747123718
1470 0.12796325981616974
1480 0.09406714141368866
1490 0.10532818734645844
1500 0.11743515729904175
len of cubelist:  20
Step:1500, Valid_Dice:0.0
1510 0.1724487841129303
1520 0.10489050298929214
1530 0.1329183131456375
1540 0.08960158377885818
1550 0.09387673437595367
1560 0.1286288946866989
1570 0.08788712322711945
1580 0.10609931498765945
1590 0.1592763513326645
1600 0.11697976291179657
1610 0.11603668332099915
1620 0.11886858195066452
1630 0.10292965173721313
1640 0.18864506483078003
1650 0.13940709829330444
1660 0.08515395224094391
1670 0.09150710701942444
1680 0.11712553352117538
1690 0.14685474336147308
1700 0.11489588767290115
1710 0.10861372947692871
1720 0.11446044594049454
1730 0.07721520215272903
1740 0.1074671596288681
1750 0.13424862921237946
1760 0.11987923830747604
1770 0.0816032737493515
1780 0.15554279088974
1790 0.14935125410556793
1800 0.10422425717115402
1810 0.17047186195850372
1820 0.08801823854446411
1830 0.0950922742486
1840 0.07836399227380753
1850 0.09118389338254929
1860 0.0715721845626831
1870 0.12063833326101303
1880 0.10831519961357117
1890 0.21326597034931183
1900 0.0767110139131546
1910 0.0737450122833252
1920 0.14745037257671356
1930 0.10806972533464432
1940 0.09398642927408218
1950 0.08725705742835999
1960 0.0977502167224884
1970 0.08504468947649002
1980 0.10896030068397522
1990 0.10377929359674454
2000 0.08226808160543442
len of cubelist:  20
Step:2000, Valid_Dice:0.0
2010 0.10753180831670761
2020 0.0699695572257042
2030 0.07991383224725723
2040 0.08966834843158722
2050 0.06933089345693588
2060 0.07848996669054031
2070 0.08031442016363144
2080 0.08928699046373367
2090 0.11956115812063217
2100 0.1000816747546196
2110 0.09140007942914963
2120 0.09936252981424332
2130 0.07899417728185654
2140 0.0917300283908844
2150 0.09966698288917542
2160 0.0806208997964859
2170 0.05878936126828194
2180 0.12111975252628326
2190 0.16584858298301697
2200 0.08621814846992493
2210 0.11301299184560776
