----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

Start Setup dataset reader
Setting up dataset reader
found pickle !!!
0 0.6979973912239075
len of cubelist:  20
Step:0, Valid_Dice:0.16434956418618155
10 0.6418129205703735
20 0.5076481699943542
30 0.3418227434158325
40 0.31471607089042664
50 0.32412973046302795
60 0.3402651250362396
70 0.27333226799964905
80 0.3926194906234741
90 0.38980454206466675
100 0.3187435269355774
110 0.1891385316848755
120 0.27255526185035706
130 0.21945229172706604
140 0.33135056495666504
150 0.3712715804576874
160 0.2650519609451294
170 0.3588854968547821
180 0.21680541336536407
190 0.3227018415927887
200 0.307820200920105
210 0.20736709237098694
220 0.35703542828559875
230 0.3298885226249695
240 0.29013046622276306
250 0.31485506892204285
260 0.29998070001602173
270 0.19572333991527557
280 0.30816230177879333
290 0.2999803125858307
300 0.24043720960617065
310 0.2632419466972351
320 0.3007121682167053
330 0.21817883849143982
340 0.2541307508945465
350 0.2646857500076294
360 0.17458847165107727
370 0.20712082087993622
380 0.15296156704425812
390 0.15267610549926758
400 0.10293468087911606
410 0.14912192523479462
420 0.15768207609653473
430 0.11827192455530167
440 0.11541590839624405
450 0.1268058866262436
460 0.09066933393478394
470 0.10716679692268372
480 0.09514755755662918
490 0.06643621623516083
500 0.12405581027269363
len of cubelist:  20
Step:500, Valid_Dice:0.7331308512133268
510 0.10594041645526886
520 0.08990773558616638
530 0.08976692706346512
540 0.08407992124557495
550 0.06144716963171959
560 0.08541537821292877
570 0.12406735867261887
580 0.07177486270666122
590 0.11908586323261261
600 0.10352598875761032
610 0.0908268615603447
620 0.09078222513198853
630 0.1007499247789383
640 0.09044861048460007
650 0.09562837332487106
660 0.12707872688770294
670 0.08708155900239944
680 0.0800929069519043
690 0.07813221961259842
700 0.0845782682299614
710 0.08847582340240479
720 0.06648144125938416
730 0.06232200935482979
740 0.1100568100810051
750 0.08848445117473602
760 0.08603938668966293
770 0.07010139524936676
780 0.1119936853647232
790 0.07743233442306519
800 0.07892843335866928
810 0.05738767236471176
820 0.08454453945159912
830 0.070949487388134
840 0.07854949682950974
850 0.09911924600601196
860 0.05123263597488403
870 0.05876537039875984
880 0.09283461421728134
890 0.09654426574707031
900 0.08881687372922897
910 0.08296630531549454
920 0.09128785878419876
930 0.05505410209298134
940 0.0691768154501915
950 0.08807012438774109
960 0.07639863342046738
970 0.08434990048408508
980 0.06606826186180115
990 0.08933311700820923
1000 0.1168772429227829
len of cubelist:  20
Step:1000, Valid_Dice:0.8358062708860414
1010 0.0563388429582119
1020 0.0578334666788578
1030 0.05866668000817299
1040 0.08057445287704468
1050 0.06915157288312912
1060 0.060181163251399994
1070 0.08673480153083801
1080 0.06273405998945236
1090 0.07232015579938889
1100 0.038650646805763245
1110 0.08878160268068314
1120 0.049126818776130676
1130 0.04678604379296303
1140 0.1150127425789833
1150 0.07401294261217117
1160 0.05698109790682793
1170 0.06474795937538147
1180 0.0633917972445488
1190 0.05013078451156616
1200 0.06299713253974915
1210 0.0636158362030983
1220 0.050839316099882126
1230 0.07139906287193298
1240 0.05680372193455696
1250 0.06794463843107224
1260 0.08132382482290268
1270 0.04665061831474304
1280 0.06312587857246399
1290 0.0781862661242485
1300 0.08045855909585953
1310 0.09339780360460281
1320 0.12192147225141525
1330 0.05438230559229851
1340 0.0669858455657959
1350 0.10301259905099869
1360 0.09402163326740265
1370 0.10012244433164597
1380 0.0664689689874649
1390 0.07856250554323196
1400 0.07935182005167007
1410 0.10842553526163101
1420 0.04592404142022133
1430 0.05503927543759346
1440 0.06854832917451859
1450 0.0786895677447319
1460 0.10116548836231232
1470 0.053313981741666794
1480 0.060346540063619614
1490 0.05749819427728653
1500 0.0600629523396492
len of cubelist:  20
Step:1500, Valid_Dice:0.8516557431414494
1510 0.04082655534148216
1520 0.09254294633865356
1530 0.05967160686850548
1540 0.0632844939827919
1550 0.07699631154537201
1560 0.06250931322574615
1570 0.0634840726852417
1580 0.072350412607193
1590 0.0630413219332695
1600 0.05705616623163223
1610 0.08307495713233948
1620 0.07116100192070007
1630 0.052699487656354904
1640 0.06764177232980728
1650 0.06353404372930527
1660 0.06590458750724792
1670 0.051579009741544724
1680 0.11073213070631027
1690 0.056484565138816833
1700 0.048510197550058365
1710 0.05811458081007004
1720 0.06024590879678726
1730 0.06803195178508759
1740 0.0725662037730217
1750 0.0649276003241539
1760 0.07945055514574051
1770 0.08278300613164902
1780 0.06001752242445946
1790 0.07135842740535736
1800 0.04626945033669472
1810 0.053087640553712845
1820 0.05603605881333351
1830 0.047462888062000275
1840 0.0586610846221447
1850 0.06804726272821426
1860 0.06273078918457031
1870 0.0641017034649849
1880 0.06253807246685028
1890 0.07033436000347137
1900 0.1158222183585167
1910 0.05675584822893143
1920 0.05907994508743286
1930 0.040996916592121124
1940 0.08165138959884644
1950 0.08867143839597702
1960 0.04920033738017082
1970 0.08739429712295532
1980 0.05363481491804123
1990 0.09484269469976425
2000 0.05472561717033386
len of cubelist:  20
Step:2000, Valid_Dice:0.8549623852102574
2010 0.05757100135087967
2020 0.047314807772636414
2030 0.06117108836770058
2040 0.08504606038331985
2050 0.0344928540289402
2060 0.05806174501776695
2070 0.06404618918895721
2080 0.06505750864744186
2090 0.07186026871204376
2100 0.07727115601301193
2110 0.07220038026571274
2120 0.06659134477376938
2130 0.05723719298839569
2140 0.06769225746393204
2150 0.05213955044746399
2160 0.0577404648065567
2170 0.06737031042575836
2180 0.07555603981018066
2190 0.09171637147665024
