----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet                          
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

Start Setup dataset reader
Setting up dataset reader
found pickle !!!
0 0.6238650679588318
len of cubelist:  20
Step:0, Valid_Dice:0.0
10 0.6151403784751892
20 0.5090253949165344
30 0.37111812829971313
40 0.2962160110473633
50 0.2589549422264099
60 0.3783188462257385
70 0.3299570679664612
80 0.32435619831085205
90 0.35543373227119446
100 0.3084391951560974
110 0.3543313443660736
120 0.2671244442462921
130 0.3566184937953949
140 0.2956317961215973
150 0.3302094340324402
160 0.30620765686035156
170 0.33586493134498596
180 0.3067578375339508
190 0.296974778175354
200 0.31949833035469055
210 0.32781878113746643
220 0.2818969190120697
230 0.3078182637691498
240 0.2655891478061676
250 0.2738284170627594
260 0.21889345347881317
270 0.25806277990341187
280 0.27406132221221924
290 0.33602583408355713
300 0.24315018951892853
310 0.28578341007232666
320 0.3090691566467285
330 0.34344980120658875
340 0.23092900216579437
350 0.2635849118232727
360 0.3409201204776764
370 0.2908695340156555
380 0.2758847177028656
390 0.3376084864139557
400 0.24268178641796112
410 0.2538624405860901
420 0.2839440405368805
430 0.30156001448631287
440 0.29335373640060425
450 0.23401665687561035
460 0.2817326486110687
470 0.3048366606235504
480 0.22972840070724487
490 0.2683534324169159
500 0.22023974359035492
len of cubelist:  20
Step:500, Valid_Dice:0.0
510 0.2577493190765381
520 0.18461814522743225
530 0.21205414831638336
540 0.15860559046268463
550 0.17997965216636658
560 0.1596270352602005
570 0.15909834206104279
580 0.2026624232530594
590 0.15025191009044647
600 0.12491370737552643
610 0.1157253086566925
620 0.1353520303964615
630 0.10744848847389221
640 0.12215060740709305
650 0.11902551352977753
660 0.07459695637226105
670 0.11461816728115082
680 0.09085599333047867
690 0.1557263731956482
700 0.12052389979362488
710 0.12460345774888992
720 0.10065022855997086
730 0.11142038553953171
740 0.09047161787748337
750 0.10106012970209122
760 0.11007128655910492
770 0.1235184594988823
780 0.07774058729410172
790 0.08084982633590698
800 0.0903017446398735
810 0.07730919867753983
820 0.10498685389757156
830 0.08434846252202988
840 0.08641482889652252
850 0.1373349130153656
860 0.0838053748011589
870 0.08152968436479568
880 0.09061604738235474
890 0.10780636221170425
900 0.0939292162656784
910 0.08717719465494156
920 0.06291589140892029
930 0.07974184304475784
940 0.0734596773982048
950 0.06927132606506348
960 0.07900544255971909
970 0.14645500481128693
980 0.0796031728386879
990 0.07154165953397751
1000 0.12109363824129105
len of cubelist:  20
Step:1000, Valid_Dice:0.8055834821885177
1010 0.07568105310201645
1020 0.07596369832754135
1030 0.09748569130897522
1040 0.08227037638425827
1050 0.07732698321342468
1060 0.10142823308706284
1070 0.09533737599849701
1080 0.10117252171039581
1090 0.07697892934083939
1100 0.09284171462059021
1110 0.08309653401374817
1120 0.06910296529531479
1130 0.09857705980539322
1140 0.08172173798084259
1150 0.13873881101608276
1160 0.07327748835086823
1170 0.09550061076879501
1180 0.06201208010315895
1190 0.054410260170698166
1200 0.06013394892215729
1210 0.07941854745149612
1220 0.07748529314994812
1230 0.06522975116968155
1240 0.10833751410245895
1250 0.10436208546161652
1260 0.06757161766290665
1270 0.08930987864732742
1280 0.06532645225524902
1290 0.07106178253889084
1300 0.05829934775829315
1310 0.0746854618191719
1320 0.06935073435306549
1330 0.05322033539414406
1340 0.06890831142663956
1350 0.08678572624921799
1360 0.10986652970314026
1370 0.09862283617258072
1380 0.09281612187623978
1390 0.06311038136482239
1400 0.06847655028104782
1410 0.131282240152359
1420 0.08155877888202667
1430 0.11927647888660431
1440 0.06628991663455963
1450 0.07711368054151535
1460 0.07012181729078293
1470 0.0643792524933815
1480 0.07949315011501312
1490 0.05121198296546936
1500 0.07728561758995056
len of cubelist:  20
Step:1500, Valid_Dice:0.8403449881755364
1510 0.15401001274585724
1520 0.046247418969869614
1530 0.10503961145877838
1540 0.08922332525253296
1550 0.06076973304152489
1560 0.059176139533519745
1570 0.029941730201244354
1580 0.05615347996354103
1590 0.06879567354917526
1600 0.08100185543298721
1610 0.07958851754665375
1620 0.06461236625909805
1630 0.11811939626932144
1640 0.06346600502729416
1650 0.07283075898885727
1660 0.07268106937408447
1670 0.0770861804485321
1680 0.06916891038417816
1690 0.09222481399774551
1700 0.052172161638736725
1710 0.07537760585546494
1720 0.06642628461122513
1730 0.0679369643330574
1740 0.07358954846858978
1750 0.06262511759996414
1760 0.05660314857959747
1770 0.07157862186431885
1780 0.07111282646656036
1790 0.051181912422180176
1800 0.058079253882169724
1810 0.05984705686569214
1820 0.09312744438648224
1830 0.05460125580430031
1840 0.06062747910618782
1850 0.07471389323472977
1860 0.06757209450006485
1870 0.06655410677194595
1880 0.08572368323802948
1890 0.041927091777324677
1900 0.04658165201544762
1910 0.05331166461110115
1920 0.09106618165969849
1930 0.06789122521877289
1940 0.05577149614691734
1950 0.05897853896021843
1960 0.06469840556383133
1970 0.061877526342868805
1980 0.08498232066631317
1990 0.045906029641628265
2000 0.06358205527067184
len of cubelist:  20
Step:2000, Valid_Dice:0.8520077266720179
2010 0.06432323157787323
2020 0.06777532398700714
2030 0.062343060970306396
2040 0.10415615141391754
2050 0.06340566277503967
2060 0.06592395156621933
2070 0.062000878155231476
2080 0.053369227796792984
2090 0.06796526908874512
2100 0.08451076596975327
2110 0.046571873128414154
2120 0.07553966343402863
2130 0.05961018055677414
2140 0.08002005517482758
2150 0.08670590072870255
2160 0.05122523754835129
2170 0.05917751416563988
2180 0.06165279448032379
2190 0.06922407448291779
2200 0.05888780578970909
