----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 1                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 32001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'label']           
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

Start Setup dataset reader
Setting up dataset reader
found pickle !!!
0 0.7171695828437805
len of cubelist:  20
Step:0, Valid_Dice:0.1642911267958028
10 0.6716226935386658
20 0.34179604053497314
30 0.40573936700820923
40 0.36507654190063477
50 0.2036897987127304
60 0.308051735162735
70 0.3204187750816345
80 0.35171082615852356
90 0.25199007987976074
100 0.3259769678115845
110 0.2733936905860901
120 0.3878561854362488
130 0.2741347551345825
140 0.23913466930389404
150 0.3726818859577179
160 0.2743087410926819
170 0.3103474974632263
180 0.25265806913375854
190 0.29187729954719543
200 0.3412711024284363
210 0.3405643105506897
220 0.2243436723947525
230 0.34480488300323486
240 0.2805788516998291
250 0.2422320544719696
260 0.3264541029930115
270 0.34570738673210144
280 0.34000301361083984
290 0.32445263862609863
300 0.30780118703842163
310 0.33976176381111145
320 0.30598780512809753
330 0.32058995962142944
340 0.23918090760707855
350 0.24111631512641907
360 0.3038179278373718
370 0.32269424200057983
380 0.3171573877334595
390 0.28153887391090393
400 0.28965869545936584
410 0.34798872470855713
420 0.297695517539978
430 0.3134319484233856
440 0.25864872336387634
450 0.32616254687309265
460 0.329237163066864
470 0.3488428294658661
480 0.3696516454219818
490 0.34599676728248596
500 0.2627561390399933
len of cubelist:  20
Step:500, Valid_Dice:0.0
510 0.2558276951313019
520 0.2843983769416809
530 0.31946614384651184
540 0.32048499584198
550 0.25388726592063904
560 0.2656807005405426
570 0.2947661578655243
580 0.285888135433197
590 0.3025103807449341
600 0.28771302103996277
610 0.2480648010969162
620 0.2369164079427719
630 0.204408198595047
640 0.2869572937488556
650 0.265513151884079
660 0.2197270691394806
670 0.2566321790218353
680 0.25131919980049133
690 0.14844544231891632
700 0.20287859439849854
710 0.23622262477874756
720 0.1626754254102707
730 0.22237324714660645
740 0.25785934925079346
750 0.24132050573825836
760 0.1847304254770279
770 0.2671850919723511
780 0.20099739730358124
790 0.20160719752311707
800 0.1929488480091095
810 0.1989804208278656
820 0.18102119863033295
830 0.1836485117673874
840 0.17419016361236572
850 0.11795376241207123
860 0.1699347347021103
870 0.15228207409381866
880 0.2395140379667282
890 0.15182197093963623
900 0.20382057130336761
910 0.23335674405097961
920 0.1529335230588913
930 0.12816928327083588
940 0.1925806850194931
950 0.18585734069347382
960 0.15453685820102692
970 0.16366901993751526
980 0.22150561213493347
990 0.17653903365135193
1000 0.1300525814294815
len of cubelist:  20
Step:1000, Valid_Dice:0.6334783099413003
1010 0.15138490498065948
1020 0.08818311244249344
1030 0.11511337012052536
1040 0.2376558631658554
1050 0.1818787157535553
1060 0.14373691380023956
1070 0.1885940581560135
1080 0.1223253682255745
1090 0.1511305868625641
1100 0.14847663044929504
1110 0.17959697544574738
1120 0.13076238334178925
1130 0.16929370164871216
1140 0.1364116072654724
1150 0.09809465706348419
1160 0.11259675025939941
1170 0.1258135735988617
1180 0.150465726852417
1190 0.16276486217975616
1200 0.18899406492710114
1210 0.12222637981176376
1220 0.14638110995292664
1230 0.13445983827114105
1240 0.12342658638954163
1250 0.15733833611011505
1260 0.12293771654367447
1270 0.14792442321777344
1280 0.11536743491888046
1290 0.1311490535736084
1300 0.1557023972272873
1310 0.09632416069507599
1320 0.17184387147426605
1330 0.12023717910051346
1340 0.14537794888019562
1350 0.18473264575004578
1360 0.10649111121892929
1370 0.1623293161392212
1380 0.24221906065940857
1390 0.15147453546524048
1400 0.20701098442077637
1410 0.11753525584936142
1420 0.11143027245998383
1430 0.10330880433320999
1440 0.12470368295907974
1450 0.11701373010873795
1460 0.11923523247241974
1470 0.09114407002925873
1480 0.11574108898639679
1490 0.09623102098703384
1500 0.13119596242904663
len of cubelist:  20
Step:1500, Valid_Dice:0.7375384675022397
1510 0.1420821100473404
1520 0.11760356277227402
1530 0.1229197159409523
1540 0.18073101341724396
1550 0.15926910936832428
1560 0.07488282024860382
1570 0.12922604382038116
1580 0.14820991456508636
1590 0.1371646523475647
1600 0.12538351118564606
1610 0.09698685258626938
1620 0.09906753897666931
1630 0.10928869992494583
1640 0.08314424753189087
1650 0.09672190248966217
1660 0.10313505679368973
1670 0.0831599310040474
1680 0.14680451154708862
1690 0.3220197856426239
1700 0.10303226113319397
1710 0.13350100815296173
1720 0.164247065782547
1730 0.13766548037528992
1740 0.13542599976062775
1750 0.1121571809053421
1760 0.09961486607789993
1770 0.16385149955749512
1780 0.10718591511249542
1790 0.10620325058698654
1800 0.17393042147159576
1810 0.10758782923221588
1820 0.10102834552526474
1830 0.1406194269657135
1840 0.08690577000379562
1850 0.08058208972215652
1860 0.08857331424951553
1870 0.08946014940738678
1880 0.10710406303405762
1890 0.09675140678882599
1900 0.13031995296478271
1910 0.09567475318908691
1920 0.17440265417099
1930 0.09754735231399536
1940 0.07298988103866577
1950 0.10254941135644913
1960 0.07858354598283768
1970 0.1235944852232933
1980 0.08311810344457626
1990 0.10059688240289688
2000 0.07445751130580902
len of cubelist:  20
Step:2000, Valid_Dice:0.7327579410303228
2010 0.11358556896448135
2020 0.12984606623649597
2030 0.07539693266153336
2040 0.12337134778499603
2050 0.0850272923707962
2060 0.11223967373371124
2070 0.09193093329668045
2080 0.05695700645446777
2090 0.10471407324075699
2100 0.06701105087995529
2110 0.07052372395992279
2120 0.10029140114784241
2130 0.11245318502187729
2140 0.08135730028152466
2150 0.07523937523365021
2160 0.09389173239469528
2170 0.08314397186040878
2180 0.13147397339344025
2190 0.12945598363876343
2200 0.09208877384662628
